1,1.829273,0.2719,0.988545,0.6253,2023-07-17 14:04:24
2,1.377234,0.4325,0.905279,0.6785,2023-07-17 14:04:57
3,1.257405,0.5088,1.387989,0.5873,2023-07-17 14:05:29
4,1.142153,0.5369,0.723782,0.7190,2023-07-17 14:06:01
5,1.024284,0.5800,0.471812,0.8430,2023-07-17 14:06:34
6,1.059213,0.5787,0.660937,0.7671,2023-07-17 14:07:06
7,0.903463,0.6138,0.792658,0.7089,2023-07-17 14:07:38
8,0.861464,0.6381,0.731896,0.7392,2023-07-17 14:08:12
9,0.951208,0.6131,0.489741,0.8278,2023-07-17 14:08:45
10,0.840522,0.6694,0.515859,0.8304,2023-07-17 14:09:17
11,0.816348,0.6831,0.692401,0.7772,2023-07-17 14:09:49
12,0.753402,0.6600,0.396557,0.8759,2023-07-17 14:10:21
13,0.737166,0.7113,0.377029,0.8734,2023-07-17 14:10:54
14,0.656580,0.7225,0.408922,0.8506,2023-07-17 14:11:26
15,0.680232,0.7144,0.440759,0.8354,2023-07-17 14:11:58
16,0.642714,0.7344,0.502720,0.8329,2023-07-17 14:12:30
17,0.629245,0.7306,0.376499,0.8759,2023-07-17 14:13:03
18,0.642429,0.7300,0.325034,0.8962,2023-07-17 14:13:35
19,0.615781,0.7400,0.616026,0.8203,2023-07-17 14:14:07
20,0.578261,0.7469,0.425695,0.8684,2023-07-17 14:14:40
21,0.646888,0.7350,0.379379,0.8582,2023-07-17 14:15:12
22,0.555096,0.7481,0.249508,0.8937,2023-07-17 14:15:44
23,0.509685,0.7812,0.378505,0.8734,2023-07-17 14:16:16
24,0.500508,0.7844,0.316122,0.9038,2023-07-17 14:16:48
25,0.455602,0.7900,0.378653,0.8911,2023-07-17 14:17:20
26,0.471381,0.7925,0.386571,0.8937,2023-07-17 14:17:52
27,0.489875,0.7913,0.469573,0.8557,2023-07-17 14:18:25
28,0.479918,0.7625,0.388099,0.8633,2023-07-17 14:18:57
29,0.442646,0.7919,0.285242,0.9114,2023-07-17 14:19:29
30,0.500023,0.7994,0.308932,0.9013,2023-07-17 14:20:02
31,0.461149,0.7875,0.272317,0.9114,2023-07-17 14:20:34
32,0.426462,0.8044,0.297944,0.9013,2023-07-17 14:21:06
33,0.463660,0.7863,0.260373,0.9139,2023-07-17 14:21:38
34,0.384241,0.8350,0.278588,0.9063,2023-07-17 14:22:10
35,0.413133,0.8169,0.229585,0.9291,2023-07-17 14:22:43
36,0.445292,0.8144,0.267222,0.9215,2023-07-17 14:23:15
37,0.408476,0.8137,0.354791,0.8785,2023-07-17 14:23:47
38,0.399030,0.8163,0.200563,0.9139,2023-07-17 14:24:20
39,0.358218,0.8337,0.235284,0.9165,2023-07-17 14:24:52
40,0.361309,0.8363,0.245538,0.9114,2023-07-17 14:25:24
41,0.458622,0.8025,0.341934,0.8835,2023-07-17 14:25:56
