1,1.262515,0.6979,0.670636,0.9556,2023-07-04 19:33:58
2,0.444468,0.9313,0.252370,0.9806,2023-07-04 19:34:10
3,0.210918,0.9597,0.130483,0.9972,2023-07-04 19:34:22
4,0.149424,0.9722,0.055319,1.0000,2023-07-04 19:34:34
5,0.121347,0.9722,0.043153,1.0000,2023-07-04 19:34:46
6,0.089868,0.9764,0.028763,1.0000,2023-07-04 19:34:57
7,0.095758,0.9757,0.025503,1.0000,2023-07-04 19:35:09
8,0.092778,0.9750,0.018012,1.0000,2023-07-04 19:35:21
9,0.074150,0.9764,0.014487,1.0000,2023-07-04 19:35:32
10,0.066777,0.9826,0.012794,1.0000,2023-07-04 19:35:44
11,0.065169,0.9812,0.016830,1.0000,2023-07-04 19:35:56
12,0.059136,0.9861,0.010300,1.0000,2023-07-04 19:36:07
13,0.048046,0.9903,0.008553,1.0000,2023-07-04 19:36:19
14,0.038294,0.9903,0.007686,1.0000,2023-07-04 19:36:31
15,0.055445,0.9854,0.009671,1.0000,2023-07-04 19:36:42
16,0.044623,0.9903,0.006116,1.0000,2023-07-04 19:36:54
17,0.038880,0.9882,0.005629,1.0000,2023-07-04 19:37:06
18,0.034520,0.9917,0.006917,1.0000,2023-07-04 19:37:17
19,0.031615,0.9910,0.005604,1.0000,2023-07-04 19:37:29
20,0.029239,0.9931,0.005463,1.0000,2023-07-04 19:37:41
21,0.026060,0.9931,0.003460,1.0000,2023-07-04 19:37:52
22,0.028819,0.9944,0.004637,1.0000,2023-07-04 19:38:04
23,0.036223,0.9944,0.004035,1.0000,2023-07-04 19:38:16
24,0.028789,0.9931,0.004172,1.0000,2023-07-04 19:38:27
25,0.023114,0.9965,0.003469,1.0000,2023-07-04 19:38:39
26,0.036669,0.9868,0.002910,1.0000,2023-07-04 19:38:51
27,0.022059,0.9951,0.003337,1.0000,2023-07-04 19:39:02
28,0.036532,0.9875,0.003049,1.0000,2023-07-04 19:39:14
29,0.020062,0.9951,0.003725,1.0000,2023-07-04 19:39:26
30,0.020583,0.9965,0.002849,1.0000,2023-07-04 19:39:37
31,0.025961,0.9944,0.003684,1.0000,2023-07-04 19:39:49
32,0.018790,0.9951,0.002593,1.0000,2023-07-04 19:40:01
33,0.025087,0.9924,0.003181,1.0000,2023-07-04 19:40:12
34,0.015065,0.9958,0.003013,1.0000,2023-07-04 19:40:24
35,0.020243,0.9944,0.002195,1.0000,2023-07-04 19:40:36
36,0.028163,0.9944,0.002218,1.0000,2023-07-04 19:40:47
37,0.014908,0.9958,0.002430,1.0000,2023-07-04 19:40:59
38,0.019214,0.9958,0.002756,1.0000,2023-07-04 19:41:11
39,0.011305,0.9979,0.002629,1.0000,2023-07-04 19:41:22
40,0.023215,0.9951,0.002069,1.0000,2023-07-04 19:41:34
41,0.025272,0.9938,0.002101,1.0000,2023-07-04 19:41:46
42,0.014422,0.9979,0.002260,1.0000,2023-07-04 19:41:57
43,0.024903,0.9931,0.002208,1.0000,2023-07-04 19:42:09
44,0.025106,0.9951,0.001843,1.0000,2023-07-04 19:42:21
45,0.012164,0.9979,0.002156,1.0000,2023-07-04 19:42:32
46,0.023339,0.9951,0.002137,1.0000,2023-07-04 19:42:44
47,0.020666,0.9951,0.002258,1.0000,2023-07-04 19:42:56
48,0.020496,0.9944,0.002190,1.0000,2023-07-04 19:43:07
49,0.019925,0.9944,0.001812,1.0000,2023-07-04 19:43:19
50,0.018729,0.9951,0.001749,1.0000,2023-07-04 19:43:31
51,0.031715,0.9938,0.001693,1.0000,2023-07-04 19:43:42
52,0.016701,0.9972,0.001810,1.0000,2023-07-04 19:43:54
53,0.016398,0.9965,0.001934,1.0000,2023-07-04 19:44:06
54,0.019470,0.9944,0.002014,1.0000,2023-07-04 19:44:17
55,0.016700,0.9958,0.001759,1.0000,2023-07-04 19:44:29
